Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
1177,4.904166666666667,297,881,358,760
1178,4.908333333333333,293,879,363,760
1179,4.9125,288,877,358,760
1180,4.916666666666667,287,874,364,760
1181,4.920833333333333,282,869,369,765
1182,4.925,280,869,364,760
1183,4.929166666666666,277,866,359,760
1184,4.933333333333334,271,865,365,760
1185,4.9375,269,862,361,753
1186,4.941666666666666,266,859,364,759
1187,4.945833333333334,262,858,359,754
1188,4.95,263,857,363,760
1189,4.954166666666667,258,854,363,761
1190,4.958333333333333,255,853,362,759
1191,4.9625,253,848,357,756
1192,4.966666666666667,250,849,359,759
1193,4.970833333333333,249,847,360,760
1194,4.975,247,846,359,759
1195,4.979166666666667,245,843,360,762
1196,4.983333333333333,245,845,358,759
1197,4.9875,243,840,358,762
1198,4.991666666666666,242,842,354,760
1199,4.995833333333334,241,842,356,761
1200,5.0,239,842,358,763
1201,5.004166666666666,238,840,352,760
1202,5.008333333333334,238,840,353,759
1203,5.0125,235,841,352,759
1204,5.016666666666667,234,842,347,759
1205,5.020833333333333,235,842,350,759
1206,5.025,234,841,348,759
1207,5.029166666666667,233,841,352,759
1208,5.033333333333333,233,840,346,759
1209,5.0375,232,844,344,758
1210,5.041666666666667,232,845,344,759
1211,5.045833333333333,232,846,345,757
1212,5.05,235,846,342,759
1213,5.054166666666666,232,848,341,758
1214,5.058333333333334,232,848,339,758
1215,5.0625,233,852,338,758
1216,5.066666666666666,234,852,337,757
1217,5.070833333333334,233,855,336,758
1218,5.075,234,856,334,757
1219,5.079166666666667,236,858,333,758
1220,5.083333333333333,237,861,329,761
1221,5.0875,238,861,330,759
1222,5.091666666666667,239,862,331,758
1223,5.095833333333333,241,866,331,758
1224,5.1,244,867,329,756
1225,5.104166666666667,246,869,323,754
1226,5.108333333333333,248,871,323,755
1227,5.1125,249,870,319,750
1228,5.116666666666666,252,875,320,752
1229,5.120833333333334,253,877,316,753
1230,5.125,257,877,322,757
1231,5.129166666666666,261,879,310,755
1232,5.133333333333334,262,880,314,752
1233,5.1375,265,880,307,756
1234,5.141666666666667,268,883,312,751
1235,5.145833333333333,272,883,310,756
1236,5.15,275,884,312,756
1237,5.154166666666667,278,885,304,753
1238,5.158333333333333,282,885,309,752
1239,5.1625,285,885,308,751
1240,5.166666666666667,287,885,308,749
1241,5.170833333333333,291,886,304,754
1242,5.175,294,887,306,750
1243,5.179166666666666,297,887,306,751
1244,5.183333333333334,300,887,306,749
1245,5.1875,304,887,300,751
1246,5.191666666666666,306,887,306,746
1247,5.195833333333334,310,887,305,754
1248,5.2,313,887,308,746
1249,5.204166666666667,316,888,300,752
1250,5.208333333333333,319,886,309,750
1251,5.2125,323,887,308,752
1252,5.216666666666667,326,887,303,754
1253,5.220833333333333,329,887,311,751
1254,5.225,331,887,311,751
1255,5.229166666666667,334,888,316,747
1256,5.233333333333333,338,888,312,753
1257,5.2375,341,888,315,754
1258,5.241666666666666,344,888,318,754
1259,5.245833333333334,346,888,320,746
1260,5.25,349,888,320,754
1261,5.254166666666666,351,888,319,749
1262,5.258333333333334,354,889,323,752
1263,5.2625,358,889,326,757
1264,5.266666666666667,358,889,328,756
1265,5.270833333333333,362,889,323,751
1266,5.275,364,891,335,756
1267,5.279166666666667,367,889,333,756
1268,5.283333333333333,369,890,337,758
1269,5.2875,371,891,339,758
1270,5.291666666666667,374,888,344,759
1271,5.295833333333333,376,892,339,763
1272,5.3,378,892,346,757
1273,5.304166666666666,379,893,342,760
1274,5.308333333333334,382,893,348,760
1275,5.3125,383,893,357,760
1276,5.316666666666666,386,891,360,759
1277,5.320833333333334,387,894,361,759
1278,5.325,390,891,370,760
1279,5.329166666666667,391,895,365,755
1280,5.333333333333333,393,893,370,769
1281,5.3375,394,895,374,760
1282,5.341666666666667,396,894,376,759
1283,5.345833333333333,398,895,379,759
1284,5.35,399,891,381,765
1285,5.354166666666667,400,895,390,765
1286,5.358333333333333,401,891,394,760
1287,5.3625,404,895,391,759
1288,5.366666666666666,405,895,392,760
1289,5.370833333333334,406,894,397,759
1290,5.375,408,893,399,758
1291,5.379166666666666,409,893,401,757
1292,5.383333333333334,411,889,405,759
1293,5.3875,411,892,404,757
1294,5.391666666666667,414,889,408,756
1295,5.395833333333333,415,893,410,753
1296,5.4,416,892,414,756
1297,5.404166666666667,417,880,416,756
1298,5.408333333333333,418,892,416,753
1299,5.4125,420,891,418,753
1300,5.416666666666667,421,884,417,757
1301,5.420833333333333,423,891,420,753
1302,5.425,424,889,419,753
1303,5.429166666666666,425,890,422,753
1304,5.433333333333334,427,884,423,748
1305,5.4375,429,867,424,752
1306,5.441666666666666,430,888,423,752
1307,5.445833333333334,431,871,424,755
1308,5.45,433,886,424,755
1309,5.454166666666667,434,889,424,753
1310,5.458333333333333,435,886,422,752
1311,5.4625,437,885,424,752
1312,5.466666666666667,437,874,423,752
1313,5.470833333333333,439,886,424,755
1314,5.475,441,887,422,753
1315,5.479166666666667,441,885,422,754
1316,5.483333333333333,443,887,422,753
1317,5.4875,443,885,422,753
1318,5.491666666666666,446,886,420,752
1319,5.495833333333334,445,887,420,755
1320,5.5,447,886,418,753
1321,5.504166666666666,448,886,419,753
1322,5.508333333333334,449,886,420,753
1323,5.5125,450,886,418,753
1324,5.516666666666667,450,886,417,757
1325,5.520833333333333,451,884,417,752
1326,5.525,451,885,414,757
1327,5.529166666666667,451,884,416,754
1328,5.533333333333333,452,885,411,755
1329,5.5375,452,885,415,754
1330,5.541666666666667,452,885,413,757
1331,5.545833333333333,453,885,414,755
1332,5.55,453,885,418,757
1333,5.554166666666666,453,884,414,754
1334,5.558333333333334,452,885,410,756
1335,5.5625,453,884,414,754
1336,5.566666666666666,453,885,412,757
1337,5.570833333333334,451,885,412,755
1338,5.575,452,885,411,762
1339,5.579166666666667,452,885,406,758
1340,5.583333333333333,451,883,409,757
1341,5.5875,450,884,410,755
1342,5.591666666666667,450,885,408,756
1343,5.595833333333333,449,885,410,756
1344,5.6,449,884,-1,-1
1345,5.604166666666667,447,886,412,756
1346,5.608333333333333,446,886,394,580
1347,5.6125,445,882,405,758
1348,5.616666666666666,446,886,408,756
1349,5.620833333333334,443,886,408,759
1350,5.625,442,884,408,758
1351,5.629166666666666,441,887,409,761
1352,5.633333333333334,439,888,408,758
1353,5.6375,439,887,406,757
1354,5.641666666666667,438,887,403,756
1355,5.645833333333333,435,889,406,756
1356,5.65,434,889,404,757
1357,5.654166666666667,433,890,409,757
1358,5.658333333333333,431,890,404,759
1359,5.6625,429,888,404,759
1360,5.666666666666667,428,890,403,757
1361,5.670833333333333,426,890,407,758
1362,5.675,425,890,404,763
1363,5.679166666666666,422,892,408,759
1364,5.683333333333334,422,893,398,758
1365,5.6875,419,892,403,759
1366,5.691666666666666,418,893,398,758
1367,5.695833333333334,415,893,400,759
1368,5.7,414,893,400,757
1369,5.704166666666667,412,892,397,760
1370,5.708333333333333,410,893,390,756
1371,5.7125,408,893,396,758
1372,5.716666666666667,406,895,393,760
1373,5.720833333333333,404,890,393,759
1374,5.725,402,895,393,760
1375,5.729166666666667,399,890,392,759
1376,5.733333333333333,398,890,387,755
1377,5.7375,395,890,390,760
1378,5.741666666666666,394,894,390,759
1379,5.745833333333334,391,882,390,761
1380,5.75,390,894,388,759
1381,5.754166666666666,387,887,386,761
1382,5.758333333333334,386,894,383,759
1383,5.7625,382,839,385,761
1384,5.766666666666667,381,894,381,759
1385,5.770833333333333,378,887,380,761
1386,5.775,377,888,380,760
1387,5.779166666666667,374,887,378,761
1388,5.783333333333333,372,897,376,760
1389,5.7875,370,895,375,761
1390,5.791666666666667,368,897,374,759
1391,5.795833333333333,366,897,372,761
1392,5.8,364,897,367,753
1393,5.804166666666666,361,896,372,760
1394,5.808333333333334,360,897,367,759
1395,5.8125,357,895,368,761
1396,5.816666666666666,355,897,371,758
1397,5.820833333333334,353,895,363,760
1398,5.825,351,897,362,759
1399,5.829166666666667,349,896,365,757
1400,5.833333333333333,346,896,360,760
1401,5.8375,345,892,358,762
1402,5.841666666666667,342,896,359,760
1403,5.845833333333333,341,896,355,762
1404,5.85,339,892,353,759
1405,5.854166666666667,337,894,353,762
1406,5.858333333333333,335,894,350,755
1407,5.8625,333,895,346,762
1408,5.866666666666666,331,894,348,759
1409,5.870833333333334,329,895,347,761
1410,5.875,326,895,346,759
1411,5.879166666666666,325,894,345,761
1412,5.883333333333334,323,895,348,763
1413,5.8875,321,894,344,760
1414,5.891666666666667,319,893,342,758
1415,5.895833333333333,317,894,340,760
1416,5.9,315,894,342,759
1417,5.904166666666667,314,893,332,762
1418,5.908333333333333,312,893,333,751
1419,5.9125,311,891,337,760
1420,5.916666666666667,309,892,331,756
1421,5.920833333333333,307,893,331,751
1422,5.925,306,891,333,757
1423,5.929166666666666,304,892,335,754
1424,5.933333333333334,303,892,332,758
1425,5.9375,301,891,327,758
1426,5.941666666666666,299,891,332,757
1427,5.945833333333334,298,890,326,760
1428,5.95,296,890,329,754
1429,5.954166666666667,295,889,326,761
1430,5.958333333333333,295,889,330,756
1431,5.9625,294,889,326,749
1432,5.966666666666667,293,887,329,756
1433,5.970833333333333,292,888,327,753
1434,5.975,290,888,327,755
1435,5.979166666666667,290,887,321,756
1436,5.983333333333333,288,888,327,756
1437,5.9875,288,887,325,756
1438,5.991666666666666,287,887,329,757
1439,5.995833333333334,286,887,324,755
1440,6.0,285,887,321,767
1441,6.004166666666666,286,886,320,754
1442,6.008333333333334,285,887,332,756
1443,6.0125,283,884,326,756
1444,6.016666666666667,283,887,325,757
1445,6.020833333333333,284,885,324,749
1446,6.025,283,885,324,756
1447,6.029166666666667,282,886,333,757
1448,6.033333333333333,282,884,323,754
1449,6.0375,283,885,333,757
1450,6.041666666666667,282,885,329,756
1451,6.045833333333333,283,884,328,755
1452,6.05,281,885,326,757
1453,6.054166666666666,282,885,333,757
1454,6.058333333333334,283,885,327,757
1455,6.0625,283,885,323,755
1456,6.066666666666666,283,885,327,758
1457,6.070833333333334,284,887,330,754
1458,6.075,284,887,329,755
1459,6.079166666666667,285,887,329,755
1460,6.083333333333333,285,887,329,757
1461,6.0875,285,887,332,758
1462,6.091666666666667,287,887,330,757
1463,6.095833333333333,288,887,333,756
1464,6.1,288,887,324,756
1465,6.104166666666667,290,887,337,757
1466,6.108333333333333,291,888,325,767
1467,6.1125,292,888,335,757
1468,6.116666666666666,292,888,333,757
1469,6.120833333333334,293,889,335,761
1470,6.125,294,889,343,748
1471,6.129166666666666,296,889,336,757
1472,6.133333333333334,297,889,338,758
1473,6.1375,299,889,341,759
1474,6.141666666666667,299,890,341,757
1475,6.145833333333333,302,890,343,757
1476,6.15,303,891,340,758
1477,6.154166666666667,305,889,345,761
1478,6.158333333333333,306,892,341,760
1479,6.1625,308,892,346,759
1480,6.166666666666667,309,892,339,758
1481,6.170833333333333,312,892,349,762
1482,6.175,314,893,344,759
1483,6.179166666666666,315,893,345,759
1484,6.183333333333334,316,893,348,760
1485,6.1875,319,893,343,759
1486,6.191666666666666,321,893,348,760
1487,6.195833333333334,323,895,349,759
1488,6.2,324,895,349,759
1489,6.204166666666667,329,886,350,760
1490,6.208333333333333,328,895,351,759
1491,6.2125,333,884,353,759
1492,6.216666666666667,334,896,360,755
1493,6.220833333333333,335,895,356,760
1494,6.225,338,896,355,760
1495,6.229166666666667,341,886,356,760
1496,6.233333333333333,342,896,358,759
1497,6.2375,345,893,358,760
1498,6.241666666666666,346,896,359,759
1499,6.245833333333334,349,889,361,760
1500,6.25,351,895,359,762
1501,6.254166666666666,353,895,362,759
1502,6.258333333333334,355,887,363,759
1503,6.2625,357,895,365,759
1504,6.266666666666667,360,882,364,760
1505,6.270833333333333,361,897,366,760
1506,6.275,364,897,366,765
1507,6.279166666666667,366,897,368,760
1508,6.283333333333333,368,886,372,765
1509,6.2875,370,897,371,760
1510,6.291666666666667,373,897,372,760
1511,6.295833333333333,374,859,373,760
1512,6.3,377,855,374,760
1513,6.304166666666666,379,892,373,758
1514,6.308333333333334,381,879,374,766
1515,6.3125,383,891,376,763
1516,6.316666666666666,386,894,379,764
1517,6.320833333333334,387,893,377,758
1518,6.325,390,894,386,757
1519,6.329166666666667,392,894,380,759
1520,6.333333333333333,394,884,382,762
1521,6.3375,395,894,382,760
1522,6.341666666666667,397,895,380,764
1523,6.345833333333333,399,895,384,760
1524,6.35,401,895,387,764
1525,6.354166666666667,403,894,385,760
1526,6.358333333333333,404,892,387,759
1527,6.3625,406,894,387,759
1528,6.366666666666666,407,894,390,755
1529,6.370833333333334,409,894,389,759
1530,6.375,412,894,386,764
1531,6.379166666666666,413,893,391,759
1532,6.383333333333334,414,893,389,764
1533,6.3875,416,893,392,759
1534,6.391666666666667,418,893,390,762
1535,6.395833333333333,419,893,393,759
1536,6.4,419,892,393,760
1537,6.404166666666667,421,891,399,760
1538,6.408333333333333,422,891,397,758
1539,6.4125,423,891,394,760
1540,6.416666666666667,424,890,389,757
1541,6.420833333333333,426,890,401,759
1542,6.425,426,890,396,758
1543,6.429166666666666,428,890,391,763
1544,6.433333333333334,428,890,397,763
1545,6.4375,429,889,399,750
1546,6.441666666666666,430,891,405,759
1547,6.445833333333334,431,885,404,762
1548,6.45,431,890,398,758
1549,6.454166666666667,431,887,407,760
1550,6.458333333333333,432,889,398,758
1551,6.4625,433,888,397,753
1552,6.466666666666667,434,888,405,759
1553,6.470833333333333,433,889,403,754
1554,6.475,433,889,397,757
1555,6.479166666666667,434,889,404,758
1556,6.483333333333333,433,889,397,757
1557,6.4875,434,887,396,763
1558,6.491666666666666,434,888,400,758
1559,6.495833333333334,434,888,400,760
1560,6.5,434,887,402,754
1561,6.504166666666666,433,889,402,752
1562,6.508333333333334,433,889,400,758
1563,6.5125,433,889,404,759
1564,6.516666666666667,434,888,401,758
1565,6.520833333333333,432,889,402,762
1566,6.525,432,889,391,758
1567,6.529166666666667,431,889,399,753
1568,6.533333333333333,431,890,397,757
1569,6.5375,430,890,393,753
1570,6.541666666666667,430,888,403,763
1571,6.545833333333333,429,889,393,760
1572,6.55,428,890,392,757
1573,6.554166666666666,427,890,396,760
1574,6.558333333333334,426,890,394,754
1575,6.5625,425,890,395,758
1576,6.566666666666666,425,892,407,752
1577,6.570833333333334,423,888,393,753
1578,6.575,422,888,390,756
1579,6.579166666666667,421,891,394,758
1580,6.583333333333333,419,893,391,760
1581,6.5875,419,892,393,759
1582,6.591666666666667,418,893,-1,-1
1583,6.595833333333333,416,891,391,760
1584,6.6,415,889,390,755
1585,6.604166666666667,413,890,393,762
1586,6.608333333333333,413,890,383,756
1587,6.6125,411,891,395,763
1588,6.616666666666666,409,893,388,755
1589,6.620833333333334,407,890,389,752
1590,6.625,406,894,377,766
1591,6.629166666666666,404,890,387,760
1592,6.633333333333334,402,895,385,751
1593,6.6375,401,894,378,761
1594,6.641666666666667,399,895,388,766
1595,6.645833333333333,398,895,384,759
1596,6.65,396,894,383,759
1597,6.654166666666667,394,893,383,763
1598,6.658333333333333,392,890,385,764
1599,6.6625,391,892,377,767
1600,6.666666666666667,390,895,378,760
1601,6.670833333333333,387,895,375,766
1602,6.675,386,890,378,764
1603,6.679166666666666,383,887,373,766
1604,6.683333333333334,382,897,375,755
1605,6.6875,380,894,379,759
1606,6.691666666666666,378,897,367,759
1607,6.695833333333334,376,859,370,766
1608,6.7,374,897,373,760
1609,6.704166666666667,372,897,371,760
1610,6.708333333333333,370,897,369,765
1611,6.7125,368,897,368,766
1612,6.716666666666667,366,887,370,758
1613,6.720833333333333,365,894,368,760
1614,6.725,363,897,367,759
1615,6.729166666666667,361,895,365,760
1616,6.733333333333333,359,883,370,762
1617,6.7375,358,875,361,765
1618,6.741666666666666,355,895,360,760
1619,6.745833333333334,354,882,357,763
1620,6.75,351,897,360,759
1621,6.754166666666666,350,891,365,764
1622,6.758333333333334,349,895,359,765
1623,6.7625,347,894,365,763
1624,6.766666666666667,345,897,351,760
1625,6.770833333333333,344,887,356,755
1626,6.775,341,896,360,759
1627,6.779166666666667,339,895,354,760
1628,6.783333333333333,337,896,352,753
1629,6.7875,336,896,353,759
1630,6.791666666666667,334,896,350,759
1631,6.795833333333333,333,895,355,760
1632,6.8,331,895,348,759
1633,6.804166666666666,329,895,348,759
1634,6.808333333333334,328,895,346,759
1635,6.8125,326,895,346,759
1636,6.816666666666666,324,895,345,760
1637,6.820833333333334,323,894,346,759
1638,6.825,322,893,344,758
1639,6.829166666666667,320,895,344,764
1640,6.833333333333333,319,894,335,761
1641,6.8375,317,894,337,756
1642,6.841666666666667,316,894,333,758
1643,6.845833333333333,315,894,344,757
1644,6.85,314,893,338,758
1645,6.854166666666667,313,893,334,755
1646,6.858333333333333,311,893,340,758
1647,6.8625,310,893,336,765
1648,6.866666666666666,310,892,339,757
1649,6.870833333333334,308,893,342,764
1650,6.875,308,892,337,755
1651,6.879166666666666,306,892,339,759
1652,6.883333333333334,305,892,331,757
1653,6.8875,305,891,336,760
1654,6.891666666666667,304,892,335,757
1655,6.895833333333333,304,891,340,754
1656,6.9,303,891,333,757
1657,6.904166666666667,302,891,335,757
1658,6.908333333333333,301,890,333,757
1659,6.9125,300,891,336,758
1660,6.916666666666667,299,891,332,749
1661,6.920833333333333,299,890,334,758
1662,6.925,298,890,333,757
1663,6.929166666666666,300,891,332,758
1664,6.933333333333334,299,889,333,754
1665,6.9375,299,890,332,754
1666,6.941666666666666,299,890,327,765
1667,6.945833333333334,298,889,333,757
1668,6.95,298,889,333,753
1669,6.954166666666667,298,889,328,754
1670,6.958333333333333,299,889,334,756
1671,6.9625,298,889,334,757
1672,6.966666666666667,298,889,327,765
1673,6.970833333333333,299,889,334,759
1674,6.975,299,889,326,767
1675,6.979166666666667,299,889,338,759
1676,6.983333333333333,299,889,336,757
1677,6.9875,299,888,337,758
1678,6.991666666666666,300,890,335,756
1679,6.995833333333334,301,891,336,757
1680,7.0,301,891,332,762
1681,7.004166666666666,302,891,336,758
1682,7.008333333333334,303,891,335,749
1683,7.0125,303,891,330,754
1684,7.016666666666667,304,892,337,758
1685,7.020833333333333,304,891,332,754
1686,7.025,305,892,336,750
1687,7.029166666666667,306,890,338,758
1688,7.033333333333333,306,892,338,754
1689,7.0375,308,891,336,754
1690,7.041666666666667,308,892,346,758
1691,7.045833333333333,311,888,340,754
1692,7.05,311,893,342,764
1693,7.054166666666666,312,893,342,759
1694,7.058333333333334,313,893,343,759
1695,7.0625,316,885,341,764
1696,7.066666666666666,316,893,335,758
1697,7.070833333333334,319,887,346,760
1698,7.075,318,894,343,760
1699,7.079166666666667,320,892,348,759
1700,7.083333333333333,321,894,345,759
1701,7.0875,322,893,348,761
1702,7.091666666666667,323,895,346,760
1703,7.095833333333333,326,890,349,760
1704,7.1,326,895,348,759
1705,7.104166666666667,328,893,349,759
1706,7.108333333333333,329,895,347,759
1707,7.1125,331,894,351,760
1708,7.116666666666666,332,895,351,759
1709,7.120833333333334,335,888,353,760
1710,7.125,335,896,350,762
1711,7.129166666666666,338,892,355,760
1712,7.133333333333334,339,891,356,760
1713,7.1375,341,894,357,757
1714,7.141666666666667,343,886,357,764
1715,7.145833333333333,343,897,360,758
1716,7.15,345,896,356,755
1717,7.154166666666667,348,887,359,755
1718,7.158333333333333,349,897,363,759
1719,7.1625,351,894,363,758
1720,7.166666666666667,353,895,362,751
1721,7.170833333333333,355,886,365,767
1722,7.175,355,895,364,760
1723,7.179166666666666,357,893,363,755
1724,7.183333333333334,359,895,364,760
1725,7.1875,361,895,364,758
1726,7.191666666666666,362,895,369,760
1727,7.195833333333334,364,895,368,760
1728,7.2,366,897,370,754
1729,7.204166666666667,367,895,370,762
1730,7.208333333333333,370,897,367,753
1731,7.2125,371,855,372,760
1732,7.216666666666667,373,895,372,761
1733,7.220833333333333,374,839,373,767
1734,7.225,376,879,367,757
1735,7.229166666666667,377,841,380,764
1736,7.233333333333333,379,887,375,759
1737,7.2375,380,895,376,764
1738,7.241666666666666,382,895,378,760
1739,7.245833333333334,384,895,378,764
1740,7.25,386,897,378,759
1741,7.254166666666666,387,891,377,753
1742,7.258333333333334,389,883,386,760
1743,7.2625,390,895,379,763
1744,7.266666666666667,392,894,379,764
1745,7.270833333333333,393,883,387,762
1746,7.275,394,896,383,759
1747,7.279166666666667,396,890,384,765
1748,7.283333333333333,397,896,384,759
1749,7.2875,398,888,381,765
1750,7.291666666666667,400,890,380,761
1751,7.295833333333333,401,893,391,757
1752,7.3,402,895,389,764
1753,7.304166666666666,403,894,382,761
1754,7.308333333333334,405,893,386,759
1755,7.3125,406,894,391,766
1756,7.316666666666666,407,895,390,759
1757,7.320833333333334,408,894,390,759
1758,7.325,409,895,388,759
1759,7.329166666666667,410,894,391,759
1760,7.333333333333333,410,893,389,755
1761,7.3375,412,891,384,758
1762,7.341666666666667,412,888,388,756
1763,7.345833333333333,413,893,393,759
1764,7.35,414,893,391,771
1765,7.354166666666667,415,891,400,756
1766,7.358333333333333,415,893,391,757
1767,7.3625,416,886,392,758
1768,7.366666666666666,416,893,388,760
1769,7.370833333333334,417,893,399,760
1770,7.375,417,892,392,757
1771,7.379166666666666,417,891,392,756
1772,7.383333333333334,417,890,394,758
1773,7.3875,418,891,391,751
1774,7.391666666666667,418,892,388,755
1775,7.395833333333333,419,890,399,753
1776,7.4,419,893,399,769
1777,7.404166666666667,419,891,391,751
1778,7.408333333333333,419,893,388,755
1779,7.4125,419,891,392,758
1780,7.416666666666667,419,892,392,758
1781,7.420833333333333,419,891,386,756
1782,7.425,418,893,392,759
1783,7.429166666666666,419,892,394,760
1784,7.433333333333334,418,893,392,759
1785,7.4375,418,891,397,765
1786,7.441666666666666,418,893,388,755
1787,7.445833333333334,418,893,386,754
1788,7.45,417,891,392,760
1789,7.454166666666667,416,892,388,754
1790,7.458333333333333,415,893,388,756
1791,7.4625,415,893,388,752
1792,7.466666666666667,414,893,387,755
1793,7.470833333333333,414,891,395,765
1794,7.475,414,893,391,759
1795,7.479166666666667,412,891,395,766
1796,7.483333333333333,413,893,390,755
1797,7.4875,411,890,386,760
1798,7.491666666666666,410,893,392,759
1799,7.495833333333334,409,894,387,754
1800,7.5,408,894,383,760
1801,7.504166666666666,407,891,392,762
1802,7.508333333333334,406,895,382,762
1803,7.5125,405,891,392,759
1804,7.516666666666667,404,894,385,761
1805,7.520833333333333,403,892,380,756
1806,7.525,402,895,386,760
1807,7.529166666666667,400,892,380,762
1808,7.533333333333333,399,894,384,759
1809,7.5375,398,895,391,763
1810,7.541666666666667,398,887,383,763
1811,7.545833333333333,396,893,384,759
1812,7.55,394,894,379,759
1813,7.554166666666666,393,893,382,765
1814,7.558333333333334,391,890,380,760
1815,7.5625,390,893,381,765
1816,7.566666666666666,390,883,386,758
1817,7.570833333333334,387,891,379,760
1818,7.575,386,897,384,760
1819,7.579166666666667,385,893,376,761
1820,7.583333333333333,383,896,376,760
1821,7.5875,382,897,376,761
1822,7.591666666666667,381,895,376,759
1823,7.595833333333333,379,887,378,768
1824,7.6,378,897,373,752
1825,7.604166666666667,376,859,378,767
1826,7.608333333333333,374,897,374,759
1827,7.6125,373,895,373,766
1828,7.616666666666666,372,887,371,760
1829,7.620833333333334,370,839,365,753
1830,7.625,368,897,369,760
1831,7.629166666666666,367,879,373,763
1832,7.633333333333334,366,895,367,759
1833,7.6375,364,897,369,767
1834,7.641666666666667,362,897,363,763
1835,7.645833333333333,361,895,370,759
1836,7.65,360,897,364,768
1837,7.654166666666667,359,895,363,767
1838,7.658333333333333,357,897,360,759
1839,7.6625,355,897,361,754
1840,7.666666666666667,354,897,395,588
1841,7.670833333333333,353,897,362,751
1842,7.675,351,897,349,767
1843,7.679166666666666,350,897,351,757
1844,7.683333333333334,349,895,358,762
1845,7.6875,347,896,362,765
1846,7.691666666666666,346,897,354,759
1847,7.695833333333334,345,894,360,753
1848,7.7,343,897,357,760
1849,7.704166666666667,341,897,355,760
1850,7.708333333333333,340,896,353,759
1851,7.7125,339,896,352,760
1852,7.716666666666667,338,896,351,756
1853,7.720833333333333,337,896,351,761
1854,7.725,335,894,350,759
1855,7.729166666666667,336,886,359,753
1856,7.733333333333333,332,895,349,759
1857,7.7375,331,894,345,755
1858,7.741666666666666,331,894,351,759
1859,7.745833333333334,329,895,344,753
1860,7.75,328,895,347,759
1861,7.754166666666666,328,894,342,755
1862,7.758333333333334,327,892,350,763
1863,7.7625,325,895,341,754
1864,7.766666666666667,324,895,340,755
1865,7.770833333333333,325,886,346,759
1866,7.775,322,895,343,759
1867,7.779166666666667,324,882,344,759
1868,7.783333333333333,321,893,346,760
1869,7.7875,320,894,344,758
1870,7.791666666666667,319,893,335,761
1871,7.795833333333333,320,889,336,755
1872,7.8,318,894,341,758
1873,7.804166666666666,319,886,336,753
1874,7.808333333333334,317,894,341,759
1875,7.8125,315,893,342,759
1876,7.816666666666666,316,893,340,760
1877,7.820833333333334,315,893,347,758
1878,7.825,314,893,338,758
1879,7.829166666666667,313,893,334,756
1880,7.833333333333333,313,893,328,753
1881,7.8375,313,891,341,759
1882,7.841666666666667,313,893,342,751
1883,7.845833333333333,313,893,334,753
1884,7.85,313,893,342,758
1885,7.854166666666667,312,893,342,764
1886,7.858333333333333,311,893,334,758
1887,7.8625,312,893,343,757
1888,7.866666666666666,311,893,342,760
1889,7.870833333333334,312,893,344,764
1890,7.875,312,893,340,764
1891,7.879166666666666,314,886,344,762
1892,7.883333333333334,312,893,338,758
1893,7.8875,312,893,342,764
1894,7.891666666666667,313,893,338,759
1895,7.895833333333333,312,893,345,766
1896,7.9,313,892,345,765
1897,7.904166666666667,313,893,347,762
1898,7.908333333333333,313,893,333,757
1899,7.9125,314,893,344,763
1900,7.916666666666667,315,893,343,760
1901,7.920833333333333,315,893,346,762
1902,7.925,315,894,336,759
1903,7.929166666666666,317,890,348,762
1904,7.933333333333334,317,894,340,762
1905,7.9375,317,893,344,758
1906,7.941666666666666,318,894,336,759
1907,7.945833333333334,319,893,345,759
1908,7.95,318,894,345,764
1909,7.954166666666667,320,894,345,758
1910,7.958333333333333,321,894,344,759
1911,7.9625,321,894,346,759
1912,7.966666666666667,322,895,346,759
1913,7.970833333333333,325,888,349,759
1914,7.975,323,895,348,759
1915,7.979166666666667,326,893,354,760
1916,7.983333333333333,326,895,346,764
1917,7.9875,327,895,351,759
1918,7.991666666666666,327,895,348,764
1919,7.995833333333334,329,895,350,760
1920,8.0,330,895,351,752
1921,8.004166666666666,331,895,356,762
1922,8.008333333333333,332,895,351,764
1923,8.0125,333,895,356,764
1924,8.016666666666667,335,893,353,765
1925,8.020833333333334,336,892,360,764
1926,8.025,337,896,353,765
1927,8.029166666666667,337,895,356,764
1928,8.033333333333333,339,894,356,767
1929,8.0375,341,897,362,760
1930,8.041666666666666,342,897,356,760
1931,8.045833333333333,343,896,355,761
1932,8.05,344,897,356,765
1933,8.054166666666667,345,897,365,764
1934,8.058333333333334,347,895,360,760
1935,8.0625,348,892,367,760
1936,8.066666666666666,350,897,360,759
1937,8.070833333333333,351,894,369,763
1938,8.075,352,895,362,766
1939,8.079166666666667,353,896,369,763
1940,8.083333333333334,355,891,365,760
1941,8.0875,355,896,371,761
1942,8.091666666666667,358,897,366,761
1943,8.095833333333333,359,895,371,760
1944,8.1,360,894,368,764
1945,8.104166666666666,361,895,362,768
1946,8.108333333333333,363,887,367,765
1947,8.1125,363,896,361,764
1948,8.116666666666667,365,894,366,753
1949,8.120833333333334,366,895,375,766
1950,8.125,368,897,372,759
1951,8.129166666666666,369,894,373,764
1952,8.133333333333333,370,897,373,759
1953,8.1375,372,846,373,763
1954,8.141666666666667,373,894,372,765
1955,8.145833333333334,374,895,368,767
1956,8.15,375,894,372,759
1957,8.154166666666667,376,895,375,759
1958,8.158333333333333,378,897,373,760
